precipitation,temp_max,temp_min,wind,weather,month,day,day_of_week,day_of_year,quarter,week_of_year,month_sin,month_cos,avg_temp,temp_range,season
13.2,10.0,2.8,3.4,2,3,31,5,91,1,13,1.0,6.123233995736766e-17,6.4,7.2,1
1.5,8.9,4.4,6.8,2,4,1,6,92,2,13,0.8660254037844387,-0.4999999999999998,6.65,4.5,1
0.0,16.7,4.4,3.1,4,4,2,0,93,2,14,0.8660254037844387,-0.4999999999999998,10.55,12.299999999999999,1
1.5,11.7,3.3,3.1,2,4,3,1,94,2,14,0.8660254037844387,-0.4999999999999998,7.5,8.399999999999999,1
0.0,10.6,2.8,2.1,4,4,4,2,95,2,14,0.8660254037844387,-0.4999999999999998,6.699999999999999,7.8,1
4.6,9.4,2.8,1.8,3,4,5,3,96,2,14,0.8660254037844387,-0.4999999999999998,6.1,6.6000000000000005,1
0.3,11.1,3.3,2.6,2,4,6,4,97,2,14,0.8660254037844387,-0.4999999999999998,7.199999999999999,7.8,1
0.0,16.1,1.7,4.3,4,4,7,5,98,2,14,0.8660254037844387,-0.4999999999999998,8.9,14.400000000000002,1
0.0,21.1,7.2,4.1,4,4,8,6,99,2,14,0.8660254037844387,-0.4999999999999998,14.15,13.900000000000002,1
0.0,20.0,6.1,2.1,4,4,9,0,100,2,15,0.8660254037844387,-0.4999999999999998,13.05,13.9,1
0.0,17.8,8.9,3.2,2,4,10,1,101,2,15,0.8660254037844387,-0.4999999999999998,13.350000000000001,8.9,1
2.3,11.1,7.2,2.6,2,4,11,2,102,2,15,0.8660254037844387,-0.4999999999999998,9.15,3.8999999999999995,1
0.5,13.9,5.6,2.6,2,4,12,3,103,2,15,0.8660254037844387,-0.4999999999999998,9.75,8.3,1
0.0,15.0,3.9,4.0,0,4,13,4,104,2,15,0.8660254037844387,-0.4999999999999998,9.45,11.1,1
0.0,15.6,3.3,3.0,4,4,14,5,105,2,15,0.8660254037844387,-0.4999999999999998,9.45,12.3,1
0.0,16.1,7.2,2.9,2,4,15,6,106,2,15,0.8660254037844387,-0.4999999999999998,11.65,8.900000000000002,1
8.1,13.3,6.7,5.8,2,4,16,0,107,2,16,0.8660254037844387,-0.4999999999999998,10.0,6.6000000000000005,1
1.8,10.0,4.4,2.0,2,4,17,1,108,2,16,0.8660254037844387,-0.4999999999999998,7.2,5.6,1
1.8,13.3,7.2,3.9,2,4,18,2,109,2,16,0.8660254037844387,-0.4999999999999998,10.25,6.1000000000000005,1
10.9,13.9,5.0,2.6,2,4,19,3,110,2,16,0.8660254037844387,-0.4999999999999998,9.45,8.9,1
6.6,13.3,6.7,2.7,2,4,20,4,111,2,16,0.8660254037844387,-0.4999999999999998,10.0,6.6000000000000005,1
0.0,20.0,4.4,2.3,4,4,21,5,112,2,16,0.8660254037844387,-0.4999999999999998,12.2,15.6,1
0.0,23.3,8.3,2.6,2,4,22,6,113,2,16,0.8660254037844387,-0.4999999999999998,15.8,15.0,1
0.0,21.7,8.9,3.5,4,4,23,0,114,2,17,0.8660254037844387,-0.4999999999999998,15.3,12.799999999999999,1
4.3,13.9,10.0,2.8,2,4,24,1,115,2,17,0.8660254037844387,-0.4999999999999998,11.95,3.9000000000000004,1
10.7,16.7,8.9,2.6,2,4,25,2,116,2,17,0.8660254037844387,-0.4999999999999998,12.8,7.799999999999999,1
3.8,13.9,6.7,5.2,2,4,26,3,117,2,17,0.8660254037844387,-0.4999999999999998,10.3,7.2,1
0.8,13.3,6.1,4.8,2,4,27,4,118,2,17,0.8660254037844387,-0.4999999999999998,9.7,7.200000000000001,1
0.0,16.1,8.3,2.5,0,4,28,5,119,2,17,0.8660254037844387,-0.4999999999999998,12.200000000000001,7.800000000000001,1
4.3,15.6,8.9,1.6,2,4,29,6,120,2,17,0.8660254037844387,-0.4999999999999998,12.25,6.699999999999999,1
4.3,12.8,7.2,8.0,2,4,30,0,121,2,18,0.8660254037844387,-0.4999999999999998,10.0,5.6000000000000005,1
0.5,11.7,6.1,6.4,2,5,1,1,122,2,18,0.49999999999999994,-0.8660254037844387,8.899999999999999,5.6,1
0.5,13.3,5.6,2.5,2,5,2,2,123,2,18,0.49999999999999994,-0.8660254037844387,9.45,7.700000000000001,1
18.5,11.1,7.2,3.4,2,5,3,3,124,2,18,0.49999999999999994,-0.8660254037844387,9.15,3.8999999999999995,1
1.8,12.2,6.1,4.6,2,5,4,4,125,2,18,0.49999999999999994,-0.8660254037844387,9.149999999999999,6.1,1
0.0,13.3,5.0,2.3,4,5,5,5,126,2,18,0.49999999999999994,-0.8660254037844387,9.15,8.3,1
0.0,17.8,5.0,2.4,4,5,6,6,127,2,18,0.49999999999999994,-0.8660254037844387,11.4,12.8,1
0.0,23.9,6.1,2.2,4,5,7,0,128,2,19,0.49999999999999994,-0.8660254037844387,15.0,17.799999999999997,1
0.0,18.3,9.4,3.0,4,5,8,1,129,2,19,0.49999999999999994,-0.8660254037844387,13.850000000000001,8.9,1
0.0,13.3,6.7,3.9,2,5,9,2,130,2,19,0.49999999999999994,-0.8660254037844387,10.0,6.6000000000000005,1
0.0,14.4,3.9,3.0,4,5,10,3,131,2,19,0.49999999999999994,-0.8660254037844387,9.15,10.5,1
0.0,18.3,4.4,4.3,4,5,11,4,132,2,19,0.49999999999999994,-0.8660254037844387,11.350000000000001,13.9,1
0.0,24.4,6.7,3.4,4,5,12,5,133,2,19,0.49999999999999994,-0.8660254037844387,15.549999999999999,17.7,1
0.0,25.6,9.4,4.2,4,5,13,6,134,2,19,0.49999999999999994,-0.8660254037844387,17.5,16.200000000000003,1
0.0,26.7,12.8,3.8,4,5,14,0,135,2,20,0.49999999999999994,-0.8660254037844387,19.75,13.899999999999999,1
0.0,24.4,9.4,4.1,0,5,15,1,136,2,20,0.49999999999999994,-0.8660254037844387,16.9,14.999999999999998,1
0.0,19.4,9.4,3.5,4,5,16,2,137,2,20,0.49999999999999994,-0.8660254037844387,14.399999999999999,9.999999999999998,1
0.0,17.8,6.7,2.9,2,5,17,3,138,2,20,0.49999999999999994,-0.8660254037844387,12.25,11.100000000000001,1
0.0,15.6,7.8,3.1,2,5,18,4,139,2,20,0.49999999999999994,-0.8660254037844387,11.7,7.8,1
0.0,19.4,7.2,1.5,4,5,19,5,140,2,20,0.49999999999999994,-0.8660254037844387,13.299999999999999,12.2,1
6.4,14.4,11.7,1.3,2,5,20,6,141,2,20,0.49999999999999994,-0.8660254037844387,13.05,2.700000000000001,1
14.0,16.7,10.0,4.0,2,5,21,0,142,2,21,0.49999999999999994,-0.8660254037844387,13.35,6.699999999999999,1
6.1,12.8,8.9,4.8,2,5,22,1,143,2,21,0.49999999999999994,-0.8660254037844387,10.850000000000001,3.9000000000000004,1
0.3,14.4,8.9,6.3,2,5,23,2,144,2,21,0.49999999999999994,-0.8660254037844387,11.65,5.5,1
0.0,17.2,8.9,3.3,2,5,24,3,145,2,21,0.49999999999999994,-0.8660254037844387,13.05,8.299999999999999,1
0.0,22.2,8.9,3.1,2,5,25,4,146,2,21,0.49999999999999994,-0.8660254037844387,15.55,13.299999999999999,1
0.0,22.2,8.9,3.6,4,5,26,5,147,2,21,0.49999999999999994,-0.8660254037844387,15.55,13.299999999999999,1
0.0,17.2,11.7,3.7,4,5,27,6,148,2,21,0.49999999999999994,-0.8660254037844387,14.45,5.5,1
0.0,16.7,10.0,3.4,2,5,28,0,149,2,22,0.49999999999999994,-0.8660254037844387,13.35,6.699999999999999,1
0.0,16.1,7.8,1.8,4,5,29,1,150,2,22,0.49999999999999994,-0.8660254037844387,11.950000000000001,8.3,1
0.3,18.9,11.1,1.5,2,5,30,2,151,2,22,0.49999999999999994,-0.8660254037844387,15.0,7.799999999999999,1
3.8,17.8,12.2,2.7,2,5,31,3,152,2,22,0.49999999999999994,-0.8660254037844387,15.0,5.600000000000001,1
6.6,20.0,12.8,3.7,2,6,1,4,153,2,22,1.2246467991473532e-16,-1.0,16.4,7.199999999999999,2
0.3,18.9,10.6,3.7,2,6,2,5,154,2,22,1.2246467991473532e-16,-1.0,14.75,8.299999999999999,2
0.0,17.2,9.4,2.9,4,6,3,6,155,2,22,1.2246467991473532e-16,-1.0,13.3,7.799999999999999,2
1.3,12.8,8.9,3.1,2,6,4,0,156,2,23,1.2246467991473532e-16,-1.0,10.850000000000001,3.9000000000000004,2
16.0,13.3,8.3,3.3,2,6,5,1,157,2,23,1.2246467991473532e-16,-1.0,10.8,5.0,2
0.0,16.1,6.1,3.4,4,6,6,2,158,2,23,1.2246467991473532e-16,-1.0,11.100000000000001,10.000000000000002,2
16.5,16.1,8.9,3.5,2,6,7,3,159,2,23,1.2246467991473532e-16,-1.0,12.5,7.200000000000001,2
1.5,15.0,8.3,3.0,2,6,8,4,160,2,23,1.2246467991473532e-16,-1.0,11.65,6.699999999999999,2
0.0,17.2,8.3,4.7,2,6,9,5,161,2,23,1.2246467991473532e-16,-1.0,12.75,8.899999999999999,2
0.0,18.9,10.0,2.9,4,6,10,6,162,2,23,1.2246467991473532e-16,-1.0,14.45,8.899999999999999,2
0.0,23.3,10.0,1.8,2,6,11,0,163,2,24,1.2246467991473532e-16,-1.0,16.65,13.3,2
0.8,18.3,12.8,3.9,2,6,12,1,164,2,24,1.2246467991473532e-16,-1.0,15.55,5.5,2
0.0,16.1,11.1,4.3,4,6,13,2,165,2,24,1.2246467991473532e-16,-1.0,13.600000000000001,5.000000000000002,2
0.0,17.2,10.0,2.7,4,6,14,3,166,2,24,1.2246467991473532e-16,-1.0,13.6,7.199999999999999,2
0.0,22.2,9.4,1.7,4,6,15,4,167,2,24,1.2246467991473532e-16,-1.0,15.8,12.799999999999999,2
0.0,21.1,15.0,4.1,2,6,16,5,168,2,24,1.2246467991473532e-16,-1.0,18.05,6.100000000000001,2
0.0,18.9,11.7,6.4,4,6,17,6,169,2,24,1.2246467991473532e-16,-1.0,15.299999999999999,7.199999999999999,2
3.0,17.2,10.0,3.8,2,6,18,0,170,2,25,1.2246467991473532e-16,-1.0,13.6,7.199999999999999,2
1.0,19.4,10.0,3.0,2,6,19,1,171,2,25,1.2246467991473532e-16,-1.0,14.7,9.399999999999999,2
0.0,24.4,10.0,3.0,4,6,20,2,172,2,25,1.2246467991473532e-16,-1.0,17.2,14.399999999999999,2
0.0,23.9,11.7,2.1,4,6,21,3,173,2,25,1.2246467991473532e-16,-1.0,17.799999999999997,12.2,2
15.7,13.9,11.7,1.9,2,6,22,4,174,2,25,1.2246467991473532e-16,-1.0,12.8,2.200000000000001,2
8.6,15.6,9.4,2.5,2,6,23,5,175,2,25,1.2246467991473532e-16,-1.0,12.5,6.199999999999999,2
0.0,19.4,9.4,2.0,0,6,24,6,176,2,25,1.2246467991473532e-16,-1.0,14.399999999999999,9.999999999999998,2
0.5,19.4,11.1,3.1,2,6,25,0,177,2,26,1.2246467991473532e-16,-1.0,15.25,8.299999999999999,2
0.0,18.3,10.6,3.4,2,6,26,1,178,2,26,1.2246467991473532e-16,-1.0,14.45,7.700000000000001,2
0.0,22.8,8.9,1.8,4,6,27,2,179,2,26,1.2246467991473532e-16,-1.0,15.850000000000001,13.9,2
0.0,22.2,11.7,2.5,2,6,28,3,180,2,26,1.2246467991473532e-16,-1.0,16.95,10.5,2
0.3,21.7,15.0,1.9,2,6,29,4,181,2,26,1.2246467991473532e-16,-1.0,18.35,6.699999999999999,2
3.0,20.0,13.3,2.4,2,6,30,5,182,2,26,1.2246467991473532e-16,-1.0,16.65,6.699999999999999,2
0.0,20.0,12.2,2.3,2,7,1,6,183,3,26,-0.4999999999999997,-0.8660254037844388,16.1,7.800000000000001,2
2.0,18.9,11.7,2.1,2,7,2,0,184,3,27,-0.4999999999999997,-0.8660254037844388,15.299999999999999,7.199999999999999,2
5.8,18.3,10.6,6.0,2,7,3,1,185,3,27,-0.4999999999999997,-0.8660254037844388,14.45,7.700000000000001,2
0.0,20.6,9.4,3.8,4,7,4,2,186,3,27,-0.4999999999999997,-0.8660254037844388,15.0,11.200000000000001,2
0.0,24.4,10.6,3.1,0,7,5,3,187,3,27,-0.4999999999999997,-0.8660254037844388,17.5,13.799999999999999,2
0.0,25.0,11.1,2.1,4,7,6,4,188,3,27,-0.4999999999999997,-0.8660254037844388,18.05,13.9,2
0.0,26.7,12.8,3.8,4,7,7,5,189,3,27,-0.4999999999999997,-0.8660254037844388,19.75,13.899999999999999,2
0.0,28.3,14.4,2.8,2,7,8,6,190,3,27,-0.4999999999999997,-0.8660254037844388,21.35,13.9,2
1.5,25.0,12.8,2.0,2,7,9,0,191,3,28,-0.4999999999999997,-0.8660254037844388,18.9,12.2,2
0.0,23.9,11.1,2.3,0,7,10,1,192,3,28,-0.4999999999999997,-0.8660254037844388,17.5,12.799999999999999,2
0.0,27.8,13.3,2.9,1,7,11,2,193,3,28,-0.4999999999999997,-0.8660254037844388,20.55,14.5,2
0.0,25.6,13.3,2.7,0,7,12,3,194,3,28,-0.4999999999999997,-0.8660254037844388,19.450000000000003,12.3,2
0.5,23.3,13.9,2.2,2,7,13,4,195,3,28,-0.4999999999999997,-0.8660254037844388,18.6,9.4,2
0.0,25.0,15.0,2.2,2,7,14,5,196,3,28,-0.4999999999999997,-0.8660254037844388,20.0,10.0,2
0.0,18.9,13.3,3.8,2,7,15,6,197,3,28,-0.4999999999999997,-0.8660254037844388,16.1,5.599999999999998,2
0.3,26.1,13.3,2.5,2,7,16,0,198,3,29,-0.4999999999999997,-0.8660254037844388,19.700000000000003,12.8,2
0.0,21.7,15.0,2.6,4,7,17,1,199,3,29,-0.4999999999999997,-0.8660254037844388,18.35,6.699999999999999,2
0.0,21.1,14.4,2.9,4,7,18,2,200,3,29,-0.4999999999999997,-0.8660254037844388,17.75,6.700000000000001,2
0.0,25.0,14.4,2.2,4,7,19,3,201,3,29,-0.4999999999999997,-0.8660254037844388,19.7,10.6,2
15.2,19.4,13.9,4.0,2,7,20,4,202,3,29,-0.4999999999999997,-0.8660254037844388,16.65,5.499999999999998,2
0.0,23.9,13.9,2.3,4,7,21,5,203,3,29,-0.4999999999999997,-0.8660254037844388,18.9,9.999999999999998,2
1.0,20.6,12.2,3.9,2,7,22,6,204,3,29,-0.4999999999999997,-0.8660254037844388,16.4,8.400000000000002,2
0.0,18.9,11.1,3.3,2,7,23,0,205,3,30,-0.4999999999999997,-0.8660254037844388,15.0,7.799999999999999,2
0.0,23.3,12.2,4.3,4,7,24,1,206,3,30,-0.4999999999999997,-0.8660254037844388,17.75,11.100000000000001,2
0.0,26.7,12.8,2.6,4,7,25,2,207,3,30,-0.4999999999999997,-0.8660254037844388,19.75,13.899999999999999,2
0.0,25.6,12.8,2.2,0,7,26,3,208,3,30,-0.4999999999999997,-0.8660254037844388,19.200000000000003,12.8,2
0.0,18.9,13.9,2.8,0,7,27,4,209,3,30,-0.4999999999999997,-0.8660254037844388,16.4,4.999999999999998,2
0.0,22.2,13.3,1.7,0,7,28,5,210,3,30,-0.4999999999999997,-0.8660254037844388,17.75,8.899999999999999,2
0.0,22.8,15.0,2.0,4,7,29,6,211,3,30,-0.4999999999999997,-0.8660254037844388,18.9,7.800000000000001,2
0.0,19.4,13.3,3.0,4,7,30,0,212,3,31,-0.4999999999999997,-0.8660254037844388,16.35,6.099999999999998,2
0.0,22.8,13.9,2.8,4,7,31,1,213,3,31,-0.4999999999999997,-0.8660254037844388,18.35,8.9,2
0.0,23.9,13.3,2.2,0,8,1,2,214,3,31,-0.8660254037844385,-0.5000000000000004,18.6,10.599999999999998,2
0.0,23.3,12.2,2.5,4,8,2,3,215,3,31,-0.8660254037844385,-0.5000000000000004,17.75,11.100000000000001,2
0.0,27.2,12.8,3.9,4,8,3,4,216,3,31,-0.8660254037844385,-0.5000000000000004,20.0,14.399999999999999,2
0.0,33.9,16.7,3.7,4,8,4,5,217,3,31,-0.8660254037844385,-0.5000000000000004,25.299999999999997,17.2,2
0.0,33.9,17.8,1.9,4,8,5,6,218,3,31,-0.8660254037844385,-0.5000000000000004,25.85,16.099999999999998,2
0.0,28.3,15.6,2.5,2,8,6,0,219,3,32,-0.8660254037844385,-0.5000000000000004,21.95,12.700000000000001,2
0.0,21.1,15.0,2.6,0,8,7,1,220,3,32,-0.8660254037844385,-0.5000000000000004,18.05,6.100000000000001,2
0.0,22.2,15.0,3.1,4,8,8,2,221,3,32,-0.8660254037844385,-0.5000000000000004,18.6,7.199999999999999,2
0.0,24.4,14.4,3.8,0,8,9,3,222,3,32,-0.8660254037844385,-0.5000000000000004,19.4,9.999999999999998,2
0.0,25.6,12.2,2.3,4,8,10,4,223,3,32,-0.8660254037844385,-0.5000000000000004,18.9,13.400000000000002,2
0.0,28.3,13.3,2.5,4,8,11,5,224,3,32,-0.8660254037844385,-0.5000000000000004,20.8,15.0,2
0.0,30.6,15.0,3.0,4,8,12,6,225,3,32,-0.8660254037844385,-0.5000000000000004,22.8,15.600000000000001,2
